title,rating,number_of_reviews,bought_in_last_month,current_discounted_price,listed_price,is_best_seller,is_sponsored,collected_at,has_buy_box,coupon_pct,has_coupon,has_sustainability_badge,selling_price,discount_pct,is_discounted,brand,price_tier,rating_bucket,log_reviews,log_bought_last_month
"HyperX QuadCast - USB Condenser Gaming Microphone, for PC, PS4, PS5 and Mac, Anti-Vibration Shock Mount, Four Polar Patterns, Pop Filter, Gain Control, Podcasts, Twitch, YouTube, Discord, Red LED",4.7,34978.0,200.0,92.39,139.99,False,False,2025-08-21 12:04:21,True,0.0,False,False,92.39,34.0,True,Hyperx,Premium,Excellent,10.462503160399518,5.303304908059076
YAMAHA RX-V4A 5.2-Channel AV Receiver with MusicCast,4.0,550.0,100.0,549.95,549.95,False,False,2025-08-21 12:04:33,True,0.0,False,True,549.95,0.0,False,Yamaha,Luxury,Good,6.311734809152915,4.61512051684126
"Kodak SCANZA Digital Film & Slide Scanner – Converts 35mm, 126, 110, Super 8 & 8mm Film to JPEG with 3.5"" LCD, Easy-Load Inserts & Adapters",4.2,11419.0,200.0,159.99,159.99,False,False,2025-08-21 12:04:33,True,0.0,False,False,159.99,0.0,False,Kodak,Luxury,Good,9.343121483210002,5.303304908059076
Streamlight 75105 Smart Charger Holder - Stinger Series,4.7,3067.0,500.0,24.31,28.3,False,False,2025-08-21 12:04:33,True,0.0,False,False,24.31,14.1,True,Streamlight,Mid,Excellent,8.028781162487148,6.2166061010848646
"Avery Print/Write Self-Adhesive Removable Labels, 0.75 Inch Diameter, Yellow, 1,008 per Pack (5462)",4.8,701.0,800.0,6.74,6.74,False,False,2025-08-21 12:04:33,True,0.0,False,False,6.74,0.0,False,Avery,Budget,Excellent,6.553933404025811,6.68586094706836
"Oakley Men's Crestible Enduro 25L Backpack, Blackout",4.3,33.0,300.0,64.3,70.0,False,False,2025-08-21 12:04:33,True,0.0,False,False,64.3,8.14,True,Oakley,Premium,Good,3.5263605246161616,5.707110264748875
"Belkin WaveRest Gel Mouse Pad, Black (F8E262-BLK), 1 Pack",4.5,21832.0,500.0,9.99,10.61,False,False,2025-08-21 12:04:33,True,0.0,False,False,9.99,5.84,True,Belkin,Budget,Excellent,9.991177865663117,6.2166061010848646
HP ProDesk 600G4 Desktop Computer | Hexa Core Intel i5 (3.2) | 32GB DDR4 RAM | 1TB SSD Solid State | Windows 11 Professional | Home or Office PC (Renewed),4.1,101.0,100.0,261.89,261.89,False,False,2025-08-21 12:04:33,False,0.0,False,False,261.89,0.0,False,Hp,Luxury,Good,4.624972813284271,4.61512051684126
"LG 27US550-W 27"" 4K (3840x2160) UHD Ultrafine IPS Computer Monitor with HDR10, DCI-P3 90%, USB-C, Adjustable Stand, 3-Side Borderless Design, White",5.0,1.0,50.0,299.99,299.99,False,False,2025-08-21 12:04:33,True,0.0,False,False,299.99,0.0,False,Lg,Luxury,Excellent,0.6931471805599453,3.9318256327243257
"Pioneer DMH-1600NEX 6.8"" Double-Din Digital Multimedia Receiver - Built in Bluetooth, Wired Apple CarPlay and Android Auto, Touchscreen, Rear Camera Input",4.4,646.0,100.0,300.0,300.0,False,False,2025-08-21 12:04:33,True,0.0,False,False,300.0,0.0,False,Pioneer,Luxury,Good,6.472346294500901,4.61512051684126
Sonos Outdoor by Sonance,4.2,262.0,100.0,569.0,879.0,False,False,2025-08-21 12:04:33,True,0.0,False,False,569.0,35.27,True,Sonos,Luxury,Good,5.572154032177765,4.61512051684126
"Samsung 32” ViewFinity S8 (S80UD) 4K UHD IPS HDR10 High Resolution Monitor, USB-C, Built-in Speakers, Ergonomic Stand, Built-in KVM Switch, Intelligent Eye Care, LS32D808UBNXGO, 2025",4.7,25.0,100.0,429.99,499.99,False,False,2025-08-21 12:04:33,True,0.0,False,True,429.99,14.0,True,Samsung,Luxury,Excellent,3.258096538021482,4.61512051684126
"PopSockets Phone Grip for MagSafe with Kickstand, Magnetic Stand, Swappable Top, Secure Hold for iPhone MagSafe Cases, Phone & Tablet Grip - Nightshade",4.2,580.0,500.0,29.79,29.79,False,False,2025-08-21 12:04:33,True,0.0,False,True,29.79,0.0,False,Popsockets,Mid,Good,6.364750756851911,6.2166061010848646
"UGREEN USB C to RCA Audio Cable Type C to 2RCA Male Jack Plug Adapter Car Auxiliary Stereo Speaker Amp Cord Compatible with iPhone 16 15 Pro Max/15 Pro/15 Plus, iPad Pro, Samsung S25, Pixel 9 Pro, 5FT",4.6,1240.0,500.0,13.99,13.99,False,False,2025-08-21 12:04:33,True,10.0,True,False,13.99,0.0,False,Ugreen,Budget,Excellent,7.123672785204607,6.2166061010848646
"Plantronics - Voyager Focus UC (Poly) - Bluetooth Dual-Ear (Stereo) Headset with Boom Mic - USB-A Compatible with PC and/or Mac - Active Noise Canceling - Works with Teams (Certified), Zoom & more",4.0,637.0,100.0,184.99,184.99,False,False,2025-08-21 12:04:33,True,0.0,False,False,184.99,0.0,False,Plantronics,Luxury,Good,6.45833828334479,4.61512051684126
"Marshall Monitor III A.N.C. Over-Ear Bluetooth Headphones - Active Noise Cancelling with Microphone | 100+ Hrs Wireless Playtime | Lightweight, Foldable Design for Travel - Black",4.5,353.0,100.0,349.99,379.99,False,False,2025-08-21 12:04:33,True,0.0,False,False,349.99,7.89,True,Marshall,Luxury,Excellent,5.869296913133774,4.61512051684126
Pentel EnerGel Deluxe RTX Retractable Gel Pens,4.8,10969.0,1000.0,4.79,10.8,False,False,2025-08-21 12:04:33,True,0.0,False,False,4.79,55.65,True,Pentel,Budget,Excellent,9.302919553269277,6.90875477931522
"ASUS ROG Strix SCAR 18 (2025) Gaming Laptop, 18” ROG Nebula HDR 16:10 2.5K 240Hz/3ms, NVIDIA® GeForce RTX™ 5080, Intel® Core™ Ultra 9 275HX, 32GB DDR5-5600, 2TB PCIe Gen 4 SSD, Wi-Fi 7, Windows 11 Pro",3.6,10.0,0.0,3349.99,3349.99,False,False,2025-08-21 12:04:33,True,0.0,False,False,3349.99,0.0,False,Asus,Luxury,Average,2.3978952727983707,0.0
"Canon CLI-251 Genuine Black Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.7,3329.0,700.0,14.99,15.99,False,False,2025-08-21 12:04:33,True,0.0,False,False,14.99,6.25,True,Canon,Budget,Excellent,8.110727582974489,6.55250788703459
"Pyle PLMR24B 3.5 Inch 3 Way Weatherproof Marine Audio Speakers, Black (1 Pair)",4.2,4350.0,300.0,36.99,36.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,36.99,0.0,False,Pyle,Mid,Good,8.37816098272068,5.707110264748875
"UBeesize Softbox Photography Lighting Kit, 20'' x 20'' Professional Softbox Lighting Kit with 85W 3000-7500K LED Bulbs, Studio Lights for Photography/Live Streaming/Video Recording",4.8,73.0,300.0,44.99,49.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,44.99,10.0,True,Ubeesize,Mid,Excellent,4.30406509320417,5.707110264748875
"E-Z Ink PGI-270XL CLI-271XL Printer Ink Compatible for Canon 270 271 XL Ink Cartridges to use with Pixma MG5720 MG5721 MG5722 MG6820 MG6821 MG6822 TS5020 TS6020 MG7720 TS8020 TS9020, (5 Color-15 Pack)",4.7,7471.0,600.0,21.99,21.99,False,False,2025-08-21 12:04:44,True,0.0,False,True,21.99,0.0,False,E-Z,Mid,Excellent,8.918917979908679,6.398594934535208
"Humminbird PiranhaMAX 4 Fish Finder, Down Imaging",4.5,540.0,300.0,149.99,169.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,149.99,11.77,True,Humminbird,Premium,Excellent,6.293419278846481,5.707110264748875
"GIGABYTE - M27Q Advanced (US) - 27"" SS IPS Gaming Monitor - QHD 2560x1440-180Hz - 1ms MPRT - AMD FreeSync - Type C KVM - HDMI, DP, Type C - Height Adjustable - Black",4.3,2409.0,100.0,249.99,279.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,249.99,10.71,True,Gigabyte,Luxury,Good,7.787382026484701,4.61512051684126
"Belkin 3.5mm Audio Splitter – Dual Headphone and Speaker Jack Adapter for Sharing Music or Videos – Compatible with iPhone, iPad, Laptops, Tablets, and Other Devices with AUX Port – Black",4.3,13309.0,1000.0,5.88,5.88,False,False,2025-08-21 12:04:44,True,0.0,False,False,5.88,0.0,False,Belkin,Budget,Good,9.496270911389157,6.90875477931522
"HP 213A Cyan Original LaserJet Toner Cartridge, W2131A. Works with HP LaserJet Enterprise 5700, 5800, 6700, 6701, 6800, 6801",4.6,8.0,100.0,200.99,200.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,200.99,0.0,False,Hp,Luxury,Excellent,2.1972245773362196,4.61512051684126
"Mounting Dream Universal TV Wall Mount Extension Bracket for Televison Wall Plate, Fitting 16'' - 24'' Wood Studs and Easy Centering in Position, Max Loading Capacity of 154 LBS MD5232",4.8,607.0,400.0,43.99,43.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,43.99,0.0,False,Mounting,Mid,Excellent,6.410174881966167,5.993961427306569
JVC HAFX5A Gumy Plus Inner Ear Headphones (Blue),4.4,5066.0,500.0,7.95,11.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,7.95,33.69,True,Jvc,Budget,Good,8.53050420547591,6.2166061010848646
"OtterBox iPhone 11 Symmetry Series Case - Black, Ultra-Sleek, Wireless Charging Compatible, Raised Edges Protect Camera & Screen",4.7,8636.0,500.0,28.77,49.95,False,False,2025-08-21 12:04:44,True,0.0,False,False,28.77,42.4,True,Otterbox,Mid,Excellent,9.063810579280286,6.2166061010848646
"PUMA Contender Backpack, Green Moss, One Size",4.9,36.0,500.0,26.55,26.55,False,False,2025-08-21 12:04:44,True,0.0,False,False,26.55,0.0,False,Puma,Mid,Excellent,3.6109179126442243,6.2166061010848646
CORSAIR iCUE Link RX120 RGB 120mm PWM Fans with iCUE Link System Hub - Magnetic Dome Bearing - Triple Pack - Black,4.6,918.0,200.0,94.99,104.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,94.99,9.52,True,Corsair,Premium,Excellent,6.823286122355687,5.303304908059076
"Altec Lansing Mini H2O - Waterproof Bluetooth Speaker, IP67 Certified & Floats in Water, Compact & Portable Speaker for Hiking, Camping, Pool, and Beach",4.4,16603.0,500.0,16.99,16.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,16.99,0.0,False,Altec,Mid,Good,9.71739890917293,6.2166061010848646
Microsoft Designer Compact Keyboard - Matte Black. Standalone Wireless Bluetooth Keyboard. Compatible with Bluetooth Enabled PCs/Mac,4.3,824.0,400.0,28.43,36.99,False,False,2025-08-21 12:04:44,True,0.0,False,False,28.43,23.14,True,Microsoft,Mid,Good,6.715383386334681,5.993961427306569
"Leviton Type 1 Surge Protective Panel, Residential Home Surge Protection, 120/240 VAC, Split Phase, 36kA per Phase, R2120-B SPD",4.7,39.0,300.0,48.98,48.98,False,False,2025-08-21 12:04:55,True,0.0,False,False,48.98,0.0,False,Leviton,Mid,Excellent,3.6888794541139363,5.707110264748875
Asrock B650M Pro RS AMD Socket AM5 Ryzen 7000/8000/9000 Series DDR5 7200+ (OC) MHz 256GB M.2 Key E for WiFi SATA3 6.0 Gb/s Micro ATX Motherboard 2.5G LAN BIOS Flashback,4.5,128.0,100.0,139.99,139.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,139.99,0.0,False,Asrock,Premium,Excellent,4.859812404361672,4.61512051684126
DYMO Label Maker LabelManager 280 Rechargeable Portable Label Maker Easy-to-Use One-Touch Smart Keys QWERTY Keyboard PC and Mac Connectivity For Home & Office Organization,4.5,5290.0,300.0,82.97,101.64,False,False,2025-08-21 12:04:55,True,30.0,True,False,82.97,18.37,True,Dymo,Premium,Excellent,8.57376254290413,5.707110264748875
"FEELWORLD F5 Prox 5.5 Inch 1600nit High Bright DSLR Camera Field Monitor with F970 Battery 6600mAh and Bag, Touchscreen Waveform LUT External Install and Power Kit 1920x1080 HDMI in Out Type-c Input",4.4,122.0,200.0,169.99,169.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,169.99,0.0,False,Feelworld,Luxury,Good,4.812184355372417,5.303304908059076
"Canon RF15-35mm F2.8 L is USM Lens, Standard Zoom Lens, Compatible with EOS R Series Mirrorless Cameras, Black",4.7,347.0,50.0,2399.0,2599.0,False,False,2025-08-21 12:04:55,True,0.0,False,False,2399.0,7.7,True,Canon,Luxury,Excellent,5.8522024797744745,3.9318256327243257
"Incase Dots Hardshell with Makrolon® - MacBook Pro 14 inch Case - 2024, 2023, 2022, 2021, M4, M3, M2, M1 - MacBook Case, Laptop Cover, Protective Hard Shell, Scratch Resistant, Lightweight - Clear",4.4,461.0,400.0,34.99,39.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,34.99,12.5,True,Incase,Mid,Good,6.135564891081739,5.993961427306569
"Brother P-Touch Cube Color Smartphone Label Maker, Bluetooth Wireless Technology, Multiple Templates Available for Apple & Android Compatible – White",4.5,5101.0,400.0,59.99,69.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,59.99,14.29,True,Brother,Premium,Excellent,8.537387898701757,5.993961427306569
"UGREEN USB C Hard Drive Enclosure for 2.5"" SATA SSD HDD - Aluminum USB C to SATA Adapter USB 3.1 Gen 2 Support UASP - Compatible with MacBook Pro Air, WD, Seagate, Toshiba, Samsung, Hitachi",4.6,4103.0,500.0,20.99,24.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,20.99,16.01,True,Ugreen,Mid,Excellent,8.319717386850606,6.2166061010848646
"ASUS ROG STRIX Arion Aluminum Alloy M.2 NVMe SSD External Portable Enclosure Case Adapter, USB 3.2 Gen 2 Type-C (10 Gbps), USB-C to C and USB-C to A Cables, Fits PCIe 2280/2260/2242/2230 M Key/B+M Key",4.7,5817.0,400.0,69.99,69.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,69.99,0.0,False,Asus,Premium,Excellent,8.668711839055147,5.993961427306569
Razer BlackWidow V4 Mechanical Gaming Keyboard: Green Switches Tactile & Clicky - Chroma RGB - 6 Macro Keys - Magnetic Wrist Rest - Doubleshot ABS Keycaps - Roller & Media Keys - Snap Tap,3.7,368.0,100.0,159.99,179.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,159.99,11.11,True,Razer,Luxury,Average,5.910796644040527,4.61512051684126
Seagate Skyhawk AI 12tb HDD 3.5 Inch SATA 6Gb/s 7200PRM 256MB Cache for NAS Internal Hard Drive for DVR NVR Security Camera System AI Application Optimization (Renewed),4.2,21.0,100.0,162.85,162.85,False,False,2025-08-21 12:04:55,False,0.0,False,False,162.85,0.0,False,Seagate,Luxury,Good,3.091042453358316,4.61512051684126
"Pyle Portable Megaphone Speaker PA Bullhorn-Built-in Siren, 50W Adjustable Volume Control &1200 Yard Range-Ideal for Any Outdoor Sports, Cheerleading Fans & Coaches or for Safety Drills - PMP52BT",4.3,1104.0,200.0,49.95,74.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,49.95,33.39,True,Pyle,Mid,Good,7.007600613951853,5.303304908059076
"SimpliSafe Solar Panel for Outdoor Security Camera,White",4.5,285.0,300.0,79.99,79.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,79.99,0.0,False,Simplisafe,Premium,Excellent,5.655991810819852,5.707110264748875
2009-2014 Ford F-150 Tailgate Back Up Camera Housing Bezel & Emblem UPDATED OEM,4.6,929.0,400.0,67.95,67.95,False,False,2025-08-21 12:04:55,True,0.0,False,False,67.95,0.0,False,2009-2014,Premium,Excellent,6.835184586147301,5.993961427306569
"Incase Dots Hardshell with Makrolon® - MacBook Air 13 inch Case - 2025, 2024, 2023, 2022, M4, M3, M2 - MacBook Case, Laptop Cover, Protective Hard Shell, Scratch Resistant, Lightweight - Black",4.1,201.0,300.0,39.99,39.99,False,False,2025-08-21 12:04:55,True,0.0,False,False,39.99,0.0,False,Incase,Mid,Good,5.308267697401205,5.707110264748875
"Boogie Board Basics Reusable Writing Pad - Digital Drawing Tablet, LCD Writing Pad with Instant Erase, Includes Stylus Pen",4.6,8258.0,500.0,16.99,19.99,False,False,2025-08-21 12:05:08,True,0.0,False,False,16.99,15.01,True,Boogie,Mid,Excellent,9.019058793810718,6.2166061010848646
"Garmin Approach S62, Premium Golf GPS Watch, Built-in Virtual Caddie",4.5,2032.0,100.0,434.9,499.99,False,False,2025-08-21 12:05:08,True,0.0,False,False,434.9,13.02,True,Garmin,Luxury,Excellent,7.617267813628347,4.61512051684126
"Poly Blackwire 3225 Wired Headset (Plantronics) - Noise-Canceling Mic – Stereo Design - Connect to PC/Mac/Mobile via USB-C, USB-A, or 3.5mm - Works w/Teams, Zoom - Amazon Exclusive",4.1,263.0,200.0,59.99,59.99,False,False,2025-08-21 12:05:08,True,0.0,False,True,59.99,0.0,False,Poly,Premium,Good,5.575949103146316,5.303304908059076
"Dell 65W USB-C Laptop Charger,Latitude 7400 7410 7420 7430 7440 7450 AC Adapter,20V 3.25A Computer Charger Cord Type C, Black, HA65NM190",4.7,44.0,500.0,25.99,28.81,False,False,2025-08-21 12:05:08,True,0.0,False,False,25.99,9.79,True,Dell,Mid,Excellent,3.8066624897703196,6.2166061010848646
12pk Energizer 9v Industrial Battery Commercial Only,4.7,628.0,500.0,22.83,25.55,False,False,2025-08-21 12:05:08,True,0.0,False,False,22.83,10.65,True,12Pk,Mid,Excellent,6.444131256700441,6.2166061010848646
"Canon CL-286 Genuine Color Ink Cartridge, Compatible with TR7820, TS7720/7722",4.7,175.0,400.0,31.0,31.0,False,False,2025-08-21 12:05:08,True,0.0,False,False,31.0,0.0,False,Canon,Mid,Excellent,5.170483995038151,5.993961427306569
"Honeywell Voyager Extreme Performance (XP) 147X Series BarcodeArea-Imaging Scanner (2D, 1D, PDF, Postal) Kit (Wireless, USB) (1472G2D)",4.0,38.0,100.0,188.01,188.01,False,False,2025-08-21 12:05:08,True,0.0,False,False,188.01,0.0,False,Honeywell,Luxury,Good,3.6635616461296463,4.61512051684126
"Epson EcoTank ET-M1170 Wireless Monochrome Supertank Printer with Ethernet PLUS 2 Years of Unlimited Ink*,White",4.2,326.0,100.0,299.99,299.99,False,False,2025-08-21 12:05:08,True,0.0,False,False,299.99,0.0,False,Epson,Luxury,Good,5.7899601708972535,4.61512051684126
Poly Blackwire 3320 Wired Headset (Plantronics) – Flexible Microphone Boom – Hi-fi Stereo - Connect to PC/Mac via USB-C or USB-A - Works with Teams/Zoom - Amazon Exclusive,4.4,2502.0,300.0,54.99,54.99,False,False,2025-08-21 12:05:08,True,0.0,False,True,54.99,0.0,False,Poly,Premium,Good,7.8252452914317745,5.707110264748875
"Monster Boomerang Neckband Bluetooth Speaker, Neck Wireless Wearable Speaker with 12H Playtime, True 3D Stereo Sound, Portable Soundwear, IPX7 Waterproof, for Home Sport Outdoor",4.3,4683.0,300.0,89.99,99.99,False,False,2025-08-21 12:05:08,True,0.0,False,False,89.99,10.0,True,Monster,Premium,Good,8.451907724717607,5.707110264748875
"VIVO Under Desk 17 inch Cable Management Trays, Power Strip Holders, Cord Organizers, Wire Tamers for Office and Home, Black, 2 Pack, DESK-AC06-2C",4.6,790.0,400.0,37.99,37.99,False,False,2025-08-21 12:05:08,True,0.0,False,False,37.99,0.0,False,Vivo,Mid,Excellent,6.673297967767654,5.993961427306569
"Humminbird Helix 7 G4 GPS Fish Finder with Transducer, Dual Spectrum Chirp Sonar, Side Imaging",4.2,63.0,100.0,526.94,526.94,False,False,2025-08-21 12:05:08,True,0.0,False,False,526.94,0.0,False,Humminbird,Luxury,Good,4.1588830833596715,4.61512051684126
"Genuine Replacement Ear Pads Cushions for SENNHEISER HD650, HD600, HD580, HD660 S, HD565, HD545 Headphones",4.7,1148.0,400.0,52.89,52.89,False,False,2025-08-21 12:05:22,True,0.0,False,False,52.89,0.0,False,Genuine,Premium,Excellent,7.046647277848756,5.993961427306569
"Garmin Striker 4cv with Transducer, 4"" GPS Fishfinder with CHIRP Traditional and ClearVu Scanning Sonar Transducer and Built In Quickdraw Contours Mapping Software",4.7,1096.0,200.0,189.99,189.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,189.99,0.0,False,Garmin,Luxury,Excellent,7.00033446027523,5.303304908059076
"Neewer 5x7ft/1.5x2m Chromakey Foldable Backdrop with Stand 8.5ft/2.6m, 2-in-1 Reversible Black White Green Background Panel for Photography Studio, Live Streaming, Video Calls, Games",4.4,1839.0,300.0,119.99,119.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,119.99,0.0,False,Neewer,Premium,Good,7.517520850603031,5.707110264748875
"Uniden RDA-HDWKT Radar Detector Smart Hardwire Kit with Mute/Mark Button, LED Alert and Power LED R8w, R8, R7, R4w, R4, R3, R1, DFR9, DFR9BLK, DFR8, DFR7 and DFR6",4.6,1809.0,500.0,28.23,34.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,28.23,19.32,True,Uniden,Mid,Excellent,7.501082124259871,6.2166061010848646
"Learning Resources Patterned Hand Pointers - 3 Pieces, Ages 3+ Classroom Pointer for Kids, Reading Pointers for Kids, Homeschool and Classroom Supplies",4.8,3206.0,600.0,11.99,14.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,11.99,20.01,True,Learning,Budget,Excellent,8.073091199693154,6.398594934535208
4pc Panasonic AAA Batteries Super Heavy Duty Power Carbon Zinc Triple A Battery 1.5v,4.6,2216.0,1000.0,3.98,3.98,False,False,2025-08-21 12:05:22,True,0.0,False,False,3.98,0.0,False,4Pc,Budget,Excellent,7.7039102096163115,6.90875477931522
"Amazon Basics Photographic Empty Sandbag for Light Stands, 4-Pack, Black",4.6,2177.0,500.0,16.33,16.33,False,False,2025-08-21 12:05:22,True,0.0,False,False,16.33,0.0,False,Amazon,Mid,Excellent,7.686162303492906,6.2166061010848646
"Retevis Walkie Talkie Earpiece with Mic,Volume Adjust,G Shape, for RT22 RT68 RT21 H-777 H-777S RT86,Compatible with Baofeng UV-5R 888S pxton Kenwood Two Way Radios,2 Way Radio Earpiece 2 Pin(10 Pack)",4.4,461.0,300.0,52.99,52.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,52.99,0.0,False,Retevis,Premium,Good,6.135564891081739,5.707110264748875
"Avery Easy Peel Printable Address Labels with Sure Feed, 1"" x 4"", White, 500 Blank Mailing Labels (08161)",4.7,984.0,700.0,11.99,17.14,False,False,2025-08-21 12:05:22,True,0.0,False,False,11.99,30.05,True,Avery,Budget,Excellent,6.892641641172089,6.55250788703459
"Canon PGI-2200 Genuine Three Color Multi Pack, Compatible with IB4120, MB5120, MB5420, IB4020, MB5020, and MB5320 (Optional) Printers",4.7,663.0,300.0,72.0,78.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,72.0,8.85,True,Canon,Premium,Excellent,6.498282149476434,5.707110264748875
Quad Lock Phone Ring/Stand,4.3,4103.0,500.0,18.99,18.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,18.99,0.0,False,Quad,Mid,Good,8.319717386850606,6.2166061010848646
"JBL Charge 5 - Portable Bluetooth Speaker with Exclusives Hardshell Travel Case with IP67 Waterproof and USB Charge Out (Black), Charge 5 with Case",4.7,281.0,300.0,139.95,139.95,False,False,2025-08-21 12:05:22,True,0.0,False,False,139.95,0.0,False,Jbl,Premium,Excellent,5.641907070938114,5.707110264748875
"ESR for iPhone 13 Pro Max Case, Compatible with MagSafe, Built-in Camera Ring Stand, Military-Grade Protection, Magnetic Phone Case for iPhone 13 Pro Max, Classic Kickstand Case (HaloLock), Clear",4.6,26443.0,500.0,22.99,24.99,False,False,2025-08-21 12:05:22,False,0.0,False,False,22.99,8.0,True,Esr,Mid,Excellent,10.182784568453469,6.2166061010848646
"Amazon Basics HDMI Female to Female Coupler Adapter (2 Pack), 29 x 22mm, Black",4.6,22532.0,500.0,6.15,6.15,False,False,2025-08-21 12:05:22,True,0.0,False,False,6.15,0.0,False,Amazon,Budget,Excellent,10.022736180354121,6.2166061010848646
Pyle 150J Surge Protector Power Strip - 9 Outlet - 15 Amp - 1U Rack Mount with AC Filter - Heavy Duty Extension Cord - Overload Protection for Home/Office/Server Use - PCO850,4.5,2085.0,400.0,50.99,67.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,50.99,25.0,True,Pyle,Premium,Excellent,7.643003635560718,5.993961427306569
"Ultimate Ears WONDERBOOM Play Portable Waterproof Bluetooth Speaker, Dustproof Floating Speaker with 131ft (40m) Range, Black",4.4,213.0,300.0,57.99,89.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,57.99,35.56,True,Ultimate,Premium,Good,5.365976015021851,5.707110264748875
"BAGSMART Digital Camera Case, Waterproof & Protective Small Camera Bag with 2 Carrying Ways, Lightweight Camera Sling Bag for Canon PowerShot ELPH 180/190 / Sony DSCW800/DSCW830 - Beige",4.5,338.0,500.0,15.99,16.99,False,False,2025-08-21 12:05:22,True,0.0,False,False,15.99,5.89,True,Bagsmart,Mid,Excellent,5.82600010738045,6.2166061010848646
"Avery Clean Edge Printable Business Cards with Sure Feed Technology, 2"" x 3.5"", White, 200 Blank Cards for Laser Printers (5871)",4.5,2308.0,700.0,14.19,19.66,False,False,2025-08-21 12:05:22,True,0.0,False,False,14.19,27.82,True,Avery,Budget,Excellent,7.744569809354496,6.55250788703459
TACTACAM Defend Cellular Security Camera,4.4,125.0,100.0,149.99,149.99,False,False,2025-08-21 12:05:33,True,0.0,False,True,149.99,0.0,False,Tactacam,Premium,Good,4.836281906951478,4.61512051684126
"SAMSUNG Galaxy Buds3 (2024, ANC) Water Resistant, AI Real-Time Language Interpreter, True Wireless Bluetooth 5.4 Earbuds, Hi-Fi Sound, Noise Cancelling, Touch Control, International Model (Silver)",4.0,218.0,200.0,105.0,105.0,False,False,2025-08-21 12:05:33,True,0.0,False,False,105.0,0.0,False,Samsung,Premium,Good,5.389071729816501,5.303304908059076
Insta 360 X4/X5 Lens Cap,4.8,228.0,1000.0,5.99,6.99,False,False,2025-08-21 12:05:33,True,0.0,False,False,5.99,14.31,True,Insta,Budget,Excellent,5.43372200355424,6.90875477931522
"LaCie Rugged USB-C, 5TB, Portable External Hard Drive, Drop, Shock, Dust, Rain Resistant, for Mac & PC (STFR5000800)",4.4,6427.0,100.0,165.99,165.99,False,False,2025-08-21 12:05:33,True,0.0,False,False,165.99,0.0,False,Lacie,Luxury,Good,8.768418726857403,4.61512051684126
"Logitech C930e 1080P HD Video Webcam - 90-Degree Extended View, Microsoft Lync 2013 and Skype Certified - Black",4.6,5196.0,100.0,91.97,129.99,False,False,2025-08-21 12:05:33,True,0.0,False,True,91.97,29.25,True,Logitech,Premium,Excellent,8.555836815008442,4.61512051684126
"DYMO Authentic LW Shipping Labels, DYMO Labels for LabelWriter Label Printers, 2-1/8"" x 4"", 1 Roll of 220",4.7,793.0,400.0,19.86,24.08,False,False,2025-08-21 12:05:33,True,0.0,False,False,19.86,17.52,True,Dymo,Mid,Excellent,6.677083461247136,5.993961427306569
"Fitbit Charge 6 Fitness Tracker Smartwatch with Heart Rate, GPS, Health Tools and More Obsidian/Black Bundle with Cleaning Cloth and Charger",4.1,62.0,200.0,156.99,156.99,False,False,2025-08-21 12:05:33,True,0.0,False,False,156.99,0.0,False,Fitbit,Luxury,Good,4.143134726391533,5.303304908059076
"Makita DC18RD 18V Lithium-Ion Dual Port Rapid Optimum Charger, 2-Port",4.6,5227.0,200.0,101.99,107.99,False,False,2025-08-21 12:05:33,True,0.0,False,False,101.99,5.56,True,Makita,Premium,Excellent,8.561784074744113,5.303304908059076
